,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
1220,ZINC000003830445,vs-5-out.maegz,-6.226,Cefotiam,Cephalosporins3,-5.877,Ala237THR,237ALA,1.059384039,781,107,63,514,4565,32
1221,ZINC000003830507,vs-5-out.maegz,-6.224,Cefalotin,Cephalosporins1,-6.158,Ala237THR,237ALA,1.010717766,584,78,49,411,2001,25
1222,ZINC000003830261,vs-5-out.maegz,-6.152,Azlocillin,Penicillins4,-5.976,Ala237THR,237ALA,1.029451138,648,82,53,492,3318,25
1223,ZINC000003927198,vs-5-out.maegz,-6.141,Cefdinir,Cephalosporins3,-6.227,Ala237THR,237ALA,0.986189176,627,80,55,476,2082,26
1224,ZINC000003830404,vs-5-out.maegz,-6.089,Cefatrizine,Cephalosporins1,-7.011,Ala237THR,237ALA,0.868492369,660,89,53,440,2948,28
1225,ZINC000004474443,vs-5-out.maegz,-6.046,Cefprozil,Cephalosporins2,-6.964,Ala237THR,237ALA,0.868179207,551,80,48,420,2007,24
1226,ZINC000003871923,vs-5-out.maegz,-6.04,Cefepime,Cephalosporins4,-5.689,Ala237THR,237ALA,1.061698014,772,93,60,522,3598,30
1227,ZINC000003831120,vs-5-out.maegz,-6.035,Mezlocillin,Penicillins4,-6.317,Ala237THR,237ALA,0.955358556,708,92,59,573,4463,29
1228,ZINC000003922077,vs-5-out.maegz,-6.031,Cefpirome,Cephalosporins4,-5.589,Ala237THR,237ALA,1.079083915,1045,110,74,631,5052,35
1229,ZINC000003830391,vs-5-out.maegz,-6.017,Cefadroxil,Cephalosporins1,-6.156,Ala237THR,237ALA,0.977420403,498,72,45,394,1473,22
1230,ZINC000004215226,vs-5-out.maegz,-5.945,Cefazaflur,Cephalosporins1,-5.635,Ala237THR,237ALA,1.05501331,605,85,50,422,2357,26
1231,ZINC000003830466,vs-5-out.maegz,-5.928,Cefsulodin,Cephalosporins3,-5.8,Ala237THR,237ALA,1.022068966,696,95,54,494,3872,29
1232,ZINC000003830473,vs-5-out.maegz,-5.918,Ceftezole,Cephalosporins1,-6.041,Ala237THR,237ALA,0.979639133,676,84,54,433,2567,27
1233,ZINC000003830215,vs-5-out.maegz,-5.91,Amoxicillin,Aminopenicillins,-6.198,Ala237THR,237ALA,0.953533398,485,67,44,409,1476,21
1234,ZINC000004097225,vs-5-out.maegz,-5.903,Imipenem,Carbapenems,-5.318,Ala237THR,237ALA,1.110003761,432,62,38,359,1040,20
1235,ZINC000004215810,vs-5-out.maegz,-5.893,Epicillin,Aminopenicillins,-5.668,Ala237THR,237ALA,1.039696542,539,69,50,442,1641,21
1236,ZINC000003830405,vs-5-out.maegz,-5.883,Cefazolin,Cephalosporins1,-6.032,Ala237THR,237ALA,0.975298408,696,89,54,448,2813,28
1237,ZINC000004215275,vs-5-out.maegz,-5.883,Cefuzonam,Cephalosporins2,-5.995,Ala237THR,237ALA,0.981317765,777,96,62,513,3804,32
1238,ZINC000004215269,vs-5-out.maegz,-5.862,Ceftiolene,Cephalosporins3,-6.057,Ala237THR,237ALA,0.967805844,917,120,79,655,7276,37
1239,ZINC000004215237,vs-5-out.maegz,-5.803,Cefetamet,Cephalosporins3,-5.178,Ala237THR,237ALA,1.120702974,619,79,54,469,2108,26
1240,ZINC000004212620,vs-5-out.maegz,-5.763,Clometocillin,Penicillins1,-5.792,Ala237THR,237ALA,0.994993094,598,74,53,481,2160,23
1241,ZINC000003918453,vs-5-out.maegz,-5.753,Ertapenem,Carbapenems,-5.409,Ala237THR,237ALA,1.063597708,807,98,60,558,4321,32
1242,ZINC000003977942,vs-5-out.maegz,-5.704,Latamoxef,Cephalosporins3,-5.912,Ala237THR,237ALA,0.964817321,815,100,64,600,4647,32
1243,ZINC000003831157,vs-5-out.maegz,-5.658,Latamoxef,Cephalosporins3,-6.876,Ala237THR,237ALA,0.822862129,815,100,64,600,4647,32
1244,ZINC000004468780,vs-5-out.maegz,-5.654,Cefotaxime,Cephalosporins3,-5.424,Ala237THR,237ALA,1.04240413,685,90,57,491,3392,30
1245,ZINC000003874216,vs-5-out.maegz,-5.598,Metampicillin,Aminopenicillins,-5.889,Ala237THR,237ALA,0.950585838,499,69,45,420,1524,20
1246,ZINC000003831070,vs-5-out.maegz,-5.532,Methicillin,Penicillins2,-5.755,Ala237THR,237ALA,0.961251086,516,65,45,432,1425,21
1247,ZINC000003871701,vs-5-out.maegz,-5.498,Benzylpenicillin,Penicillins1,-5.829,Ala237THR,237ALA,0.94321496,454,65,41,383,1153,18
1248,ZINC000003831282,vs-5-out.maegz,-5.459,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237THR,237ALA,1.028447626,456,69,42,389,1328,19
1249,ZINC000036378558,vs-5-out.maegz,-5.409,Talampicillin,Aminopenicillins,-6.219,Ala237THR,237ALA,0.86975398,864,93,61,567,3487,26
1250,ZINC000003875871,vs-5-out.maegz,-5.393,Pheneticillin,Penicillins1,-5.86,Ala237THR,237ALA,0.920307167,479,69,45,409,1508,20
1251,ZINC000030691438,vs-5-out.maegz,-5.388,Clometocillin,Penicillins1,-5.503,Ala237THR,237ALA,0.979102308,598,74,53,481,2160,23
1252,ZINC000004214205,vs-5-out.maegz,-5.258,Propicillin,Penicillins1,-5.985,Ala237THR,237ALA,0.878529657,502,72,47,424,1724,21
1253,ZINC000003871978,vs-5-out.maegz,-5.205,Cefuroxime,Cephalosporins2,-5.592,Ala237THR,237ALA,0.930793991,658,84,55,470,2839,29
1254,ZINC000003871967,vs-5-out.maegz,-5.164,Ceftibuten,Cephalosporins3,-4.99,Ala237THR,237ALA,1.034869739,596,79,51,435,2418,27
1255,ZINC000009111944,vs-5-out.maegz,-5.102,Temocillin,Penicillins4,-5.486,Ala237THR,237ALA,0.930003646,621,66,51,533,1973,23
1256,ZINC000003978033,vs-5-out.maegz,-5.06,Carbenicillin,Penicillins4,-5.384,Ala237THR,237ALA,0.939821694,483,65,42,413,1556,19
1257,ZINC000004215231,vs-5-out.maegz,-4.987,Cefcapene,Cephalosporins3,-5.162,Ala237THR,237ALA,0.966098411,684,89,57,490,3397,30
1258,ZINC000003875872,vs-5-out.maegz,-4.977,Pheneticillin,Penicillins1,-5.723,Ala237THR,237ALA,0.869648786,479,69,45,409,1508,20
1259,ZINC000003875439,vs-5-out.maegz,-4.965,Oxacillin,Penicillins2,-5.07,Ala237THR,237ALA,0.979289941,672,78,55,515,2058,24
1260,ZINC000003875980,vs-5-out.maegz,-4.874,Nafcillin,Penicillins2,-5.772,Ala237THR,237ALA,0.844421344,741,87,52,513,2281,25
1261,ZINC000009164421,vs-5-out.maegz,-4.865,NA,NA,NA,Ala237THR,237ALA,NA,NA,NA,NA,NA,NA,NA
1262,ZINC000003875417,vs-5-out.maegz,-4.864,Cloxacillin,Penicillins2,-4.582,Ala237THR,237ALA,1.061545177,780,83,62,578,2584,27
1263,ZINC000003831540,vs-5-out.maegz,-4.835,Ticarcillin,Penicillins4,-5.171,Ala237THR,237ALA,0.935022239,524,63,45,430,1515,21
1264,ZINC000003871880,vs-5-out.maegz,-4.758,Carbenicillin,Penicillins4,-5.347,Ala237THR,237ALA,0.889844773,483,65,42,413,1556,19
1265,ZINC000036378575,vs-5-out.maegz,-4.69,Bacampicillin,Aminopenicillins,-4.828,Ala237THR,237ALA,0.971416736,595,90,52,469,3463,27
1266,ZINC000004214391,vs-5-out.maegz,-4.503,Temocillin,Penicillins4,-4.471,Ala237THR,237ALA,1.007157236,621,66,51,533,1973,23
1267,ZINC000004468778,vs-5-out.maegz,-4.444,Cefixime,Cephalosporins3,-3.599,Ala237THR,237ALA,1.234787441,685,90,59,501,3303,30
1268,ZINC000004217248,vs-5-out.maegz,-4.326,Penamecillin,Penicillins1,-5.034,Ala237THR,237ALA,0.859356377,529,81,45,416,2240,21
1269,ZINC000036378557,vs-5-out.maegz,-4.272,Talampicillin,Aminopenicillins,-4.593,Ala237THR,237ALA,0.930111039,864,93,61,567,3487,26
1270,ZINC000036386992,vs-5-out.maegz,-4.001,Pivampicillin,Aminopenicillins,-4.629,Ala237THR,237ALA,0.864333549,564,85,50,455,2847,23
1271,ZINC000003917496,vs-5-out.maegz,-3.978,Carumonam,Monobactams,-3.256,Ala237THR,237ALA,1.221744472,493,81,51,424,3222,29
1272,ZINC000003871960,vs-5-out.maegz,-3.939,Ceftazidime,Cephalosporins3,-3.776,Ala237THR,237ALA,1.043167373,800,106,65,552,5193,34
1273,ZINC000003830264,vs-5-out.maegz,-3.725,Aztreonam,Monobactams,-3.923,Ala237THR,237ALA,0.949528422,427,73,49,409,2373,26
1274,ZINC000003871889,vs-5-out.maegz,-3.578,Carindacillin,Penicillins4,-4,Ala237THR,237ALA,0.8945,759,93,59,545,3431,27
1275,ZINC000036378574,vs-5-out.maegz,-3.392,Bacampicillin,Aminopenicillins,-5.518,Ala237THR,237ALA,0.614715477,595,90,52,469,3463,27
1276,ZINC000004654818,vs-5-out.maegz,-3.392,Carindacillin,Penicillins4,-3.396,Ala237THR,237ALA,0.998822144,759,93,59,545,3431,27
1277,ZINC000003830432,vs-6-out.maegz,-7.315,Cefoperazone,Cephalosporins3,-8.273,Ala237SER,237ALA,0.88420162,889,122,67,594,8463,40
1278,ZINC000004215255,vs-6-out.maegz,-7.213,Cefpimizole,Cephalosporins3,-7.229,Ala237SER,237ALA,0.997786692,881,122,71,613,9113,38
1279,ZINC000004424091,vs-6-out.maegz,-7.21,Ceftobiprole,Cephalosporins5,-7.729,Ala237SER,237ALA,0.932850304,1005,108,75,636,5136,35
1280,ZINC000004215219,vs-6-out.maegz,-6.93,Cefalonium,Cephalosporins1,-6.558,Ala237SER,237ALA,1.056724611,679,88,54,450,2827,28
1281,ZINC000004215229,vs-6-out.maegz,-6.882,Cefbuperazone,Cephalosporins2,-7.235,Ala237SER,237ALA,0.951209399,938,116,77,703,8899,40
1282,ZINC000003830434,vs-6-out.maegz,-6.837,Ceforanide,Cephalosporins2,-6.587,Ala237SER,237ALA,1.037953545,784,103,63,513,4906,32
1283,ZINC000003830428,vs-6-out.maegz,-6.802,Cefonicid,Cephalosporins2,-6.655,Ala237SER,237ALA,1.022088655,738,103,60,507,4320,30
1284,ZINC000003831120,vs-6-out.maegz,-6.798,Mezlocillin,Penicillins4,-6.317,Ala237SER,237ALA,1.076143739,708,92,59,573,4463,29
1285,ZINC000003938624,vs-6-out.maegz,-6.747,Cefminox,Cephalosporins2,-7.005,Ala237SER,237ALA,0.963169165,734,95,64,554,4434,32
1286,ZINC000003830496,vs-6-out.maegz,-6.717,Cefacetrile,Cephalosporins1,-6.27,Ala237SER,237ALA,1.071291866,473,70,41,362,1506,22
1287,ZINC000003874302,vs-6-out.maegz,-6.635,Flomoxef,Cephalosporins3,-6.763,Ala237SER,237ALA,0.981073488,756,99,63,564,3759,29
1288,ZINC000003830466,vs-6-out.maegz,-6.618,Cefsulodin,Cephalosporins3,-5.8,Ala237SER,237ALA,1.141034483,696,95,54,494,3872,29
1289,ZINC000003830462,vs-6-out.maegz,-6.615,Cefroxadine,Cephalosporins1,-6.599,Ala237SER,237ALA,1.00242461,579,76,53,443,1972,23
1290,ZINC000003830515,vs-6-out.maegz,-6.585,Cefradine,Cephalosporins1,-6.678,Ala237SER,237ALA,0.986073675,548,73,51,425,1698,22
1291,ZINC000003830215,vs-6-out.maegz,-6.559,Amoxicillin,Aminopenicillins,-6.198,Ala237SER,237ALA,1.058244595,485,67,44,409,1476,21
1292,ZINC000003808779,vs-6-out.maegz,-6.538,Meropenem,Carbapenems,-6.467,Ala237SER,237ALA,1.010978816,649,71,50,474,1879,24
1293,ZINC000003922770,vs-6-out.maegz,-6.536,Doripenem,Carbapenems,-6.926,Ala237SER,237ALA,0.943690442,644,78,46,464,2175,26
1294,ZINC000003780837,vs-6-out.maegz,-6.52,Panipenem,Carbapenems,-5.759,Ala237SER,237ALA,1.132140997,597,66,46,429,1440,23
1295,ZINC000003784073,vs-6-out.maegz,-6.519,Biapenem,Carbapenems,-6.548,Ala237SER,237ALA,0.995571167,641,63,43,434,1253,21
1296,ZINC000004212620,vs-6-out.maegz,-6.469,Clometocillin,Penicillins1,-5.792,Ala237SER,237ALA,1.116885359,598,74,53,481,2160,23
1297,ZINC000003913937,vs-6-out.maegz,-6.444,Piperacillin,Penicillins4,-6.35,Ala237SER,237ALA,1.01480315,695,94,58,544,4685,30
1298,ZINC000003830441,vs-6-out.maegz,-6.431,Cefotetan,Cephalosporins2,-6.535,Ala237SER,237ALA,0.984085692,811,94,65,598,4594,32
1299,ZINC000003830449,vs-6-out.maegz,-6.378,Cefoxitin,Cephalosporins2,-6.84,Ala237SER,237ALA,0.93245614,679,81,57,519,2559,27
1300,ZINC000004097225,vs-6-out.maegz,-6.351,Imipenem,Carbapenems,-5.318,Ala237SER,237ALA,1.194245957,432,62,38,359,1040,20
1301,ZINC000004215269,vs-6-out.maegz,-6.348,Ceftiolene,Cephalosporins3,-6.057,Ala237SER,237ALA,1.048043586,917,120,79,655,7276,37
1302,ZINC000003830218,vs-6-out.maegz,-6.338,Ampicillin,Aminopenicillins,-6.308,Ala237SER,237ALA,1.004755866,477,65,44,405,1323,19
1303,ZINC000003871946,vs-6-out.maegz,-6.321,Cefozopran,Cephalosporins4,-6.384,Ala237SER,237ALA,0.990131579,1001,110,68,589,4851,35
1304,ZINC000003927198,vs-6-out.maegz,-6.32,Cefdinir,Cephalosporins3,-6.227,Ala237SER,237ALA,1.014934961,627,80,55,476,2082,26
1305,ZINC000001530993,vs-6-out.maegz,-6.312,Loracarbef,Cephalosporins2,-6.521,Ala237SER,237ALA,0.967949701,490,69,45,389,1365,20
1306,ZINC000003202703,vs-6-out.maegz,-6.265,Cefaloridine,Cephalosporins1,-6.184,Ala237SER,237ALA,1.013098318,638,83,51,422,2066,25
1307,ZINC000003830511,vs-6-out.maegz,-6.243,Cefapirin,Cephalosporins1,-5.865,Ala237SER,237ALA,1.064450128,538,85,46,395,2271,25
1308,ZINC000003831157,vs-6-out.maegz,-6.181,Latamoxef,Cephalosporins3,-6.876,Ala237SER,237ALA,0.898923793,815,100,64,600,4647,32
1309,ZINC000003830394,vs-6-out.maegz,-6.169,Cefamandole,Cephalosporins2,-6.186,Ala237SER,237ALA,0.997251859,679,92,56,461,3055,27
1310,ZINC000003830500,vs-6-out.maegz,-6.148,Cefalexin,Cephalosporins1,-5.883,Ala237SER,237ALA,1.045045045,491,70,45,390,1385,20
1311,ZINC000004214205,vs-6-out.maegz,-6.145,Propicillin,Penicillins1,-5.985,Ala237SER,237ALA,1.0267335,502,72,47,424,1724,21
1312,ZINC000003830473,vs-6-out.maegz,-6.137,Ceftezole,Cephalosporins1,-6.041,Ala237SER,237ALA,1.015891409,676,84,54,433,2567,27
1313,ZINC000003978033,vs-6-out.maegz,-6.127,Carbenicillin,Penicillins4,-5.384,Ala237SER,237ALA,1.138001486,483,65,42,413,1556,19
1314,ZINC000003830405,vs-6-out.maegz,-6.116,Cefazolin,Cephalosporins1,-6.032,Ala237SER,237ALA,1.013925729,696,89,54,448,2813,28
1315,ZINC000001567521,vs-6-out.maegz,-6.106,Cefazedone,Cephalosporins1,-6.518,Ala237SER,237ALA,0.936790427,678,95,53,457,3579,29
1316,ZINC000009111944,vs-6-out.maegz,-6.067,Temocillin,Penicillins4,-5.486,Ala237SER,237ALA,1.105905942,621,66,51,533,1973,23
1317,ZINC000003875871,vs-6-out.maegz,-6.062,Pheneticillin,Penicillins1,-5.86,Ala237SER,237ALA,1.03447099,479,69,45,409,1508,20
1318,ZINC000003830507,vs-6-out.maegz,-6.055,Cefalotin,Cephalosporins1,-6.158,Ala237SER,237ALA,0.98327379,584,78,49,411,2001,25
1319,ZINC000004215810,vs-6-out.maegz,-6.03,Epicillin,Aminopenicillins,-5.668,Ala237SER,237ALA,1.063867325,539,69,50,442,1641,21
1320,ZINC000003874216,vs-6-out.maegz,-6.016,Metampicillin,Aminopenicillins,-5.889,Ala237SER,237ALA,1.021565631,499,69,45,420,1524,20
1321,ZINC000003830445,vs-6-out.maegz,-6.015,Cefotiam,Cephalosporins3,-5.877,Ala237SER,237ALA,1.023481368,781,107,63,514,4565,32
1322,ZINC000003830261,vs-6-out.maegz,-6.011,Azlocillin,Penicillins4,-5.976,Ala237SER,237ALA,1.00585676,648,82,53,492,3318,25
1323,ZINC000004215275,vs-6-out.maegz,-5.996,Cefuzonam,Cephalosporins2,-5.995,Ala237SER,237ALA,1.000166806,777,96,62,513,3804,32
1324,ZINC000003830391,vs-6-out.maegz,-5.961,Cefadroxil,Cephalosporins1,-6.156,Ala237SER,237ALA,0.968323587,498,72,45,394,1473,22
1325,ZINC000004215226,vs-6-out.maegz,-5.955,Cefazaflur,Cephalosporins1,-5.635,Ala237SER,237ALA,1.056787933,605,85,50,422,2357,26
1326,ZINC000003830421,vs-6-out.maegz,-5.913,Cefodizime,Cephalosporins3,-6.823,Ala237SER,237ALA,0.866627583,879,111,70,587,6118,37
1327,ZINC000004474443,vs-6-out.maegz,-5.898,Cefprozil,Cephalosporins2,-6.964,Ala237SER,237ALA,0.846927053,551,80,48,420,2007,24
1328,ZINC000003830404,vs-6-out.maegz,-5.892,Cefatrizine,Cephalosporins1,-7.011,Ala237SER,237ALA,0.840393667,660,89,53,440,2948,28
1329,ZINC000004215263,vs-6-out.maegz,-5.859,Cefteram,Cephalosporins3,-6.012,Ala237SER,237ALA,0.974550898,815,98,64,538,3919,32
1330,ZINC000003812869,vs-6-out.maegz,-5.827,Cefaclor,Cephalosporins2,-5.985,Ala237SER,237ALA,0.973600668,491,70,45,390,1385,20
1331,ZINC000003830413,vs-6-out.maegz,-5.8,Cefmenoxime,Cephalosporins3,-6.065,Ala237SER,237ALA,0.956306678,804,100,65,539,4347,33
1332,ZINC000003918453,vs-6-out.maegz,-5.774,Ertapenem,Carbapenems,-5.409,Ala237SER,237ALA,1.067480126,807,98,60,558,4321,32
1333,ZINC000003914240,vs-6-out.maegz,-5.767,Cefquinome,Cephalosporins4,-5.864,Ala237SER,237ALA,0.98345839,1039,115,75,635,5494,35
1334,ZINC000003871923,vs-6-out.maegz,-5.766,Cefepime,Cephalosporins4,-5.689,Ala237SER,237ALA,1.013534892,772,93,60,522,3598,30
1335,ZINC000003922077,vs-6-out.maegz,-5.752,Cefpirome,Cephalosporins4,-5.589,Ala237SER,237ALA,1.02916443,1045,110,74,631,5052,35
1336,ZINC000003977942,vs-6-out.maegz,-5.691,Latamoxef,Cephalosporins3,-5.912,Ala237SER,237ALA,0.962618403,815,100,64,600,4647,32
1337,ZINC000004468780,vs-6-out.maegz,-5.686,Cefotaxime,Cephalosporins3,-5.424,Ala237SER,237ALA,1.048303835,685,90,57,491,3392,30
1338,ZINC000003831070,vs-6-out.maegz,-5.665,Methicillin,Penicillins2,-5.755,Ala237SER,237ALA,0.984361425,516,65,45,432,1425,21
1339,ZINC000003831540,vs-6-out.maegz,-5.626,Ticarcillin,Penicillins4,-5.171,Ala237SER,237ALA,1.087990717,524,63,45,430,1515,21
1340,ZINC000004215237,vs-6-out.maegz,-5.603,Cefetamet,Cephalosporins3,-5.178,Ala237SER,237ALA,1.082078022,619,79,54,469,2108,26
1341,ZINC000036378558,vs-6-out.maegz,-5.557,Talampicillin,Aminopenicillins,-6.219,Ala237SER,237ALA,0.893552018,864,93,61,567,3487,26
1342,ZINC000003871701,vs-6-out.maegz,-5.444,Benzylpenicillin,Penicillins1,-5.829,Ala237SER,237ALA,0.933950935,454,65,41,383,1153,18
1343,ZINC000030691438,vs-6-out.maegz,-5.428,Clometocillin,Penicillins1,-5.503,Ala237SER,237ALA,0.98637107,598,74,53,481,2160,23
1344,ZINC000003875980,vs-6-out.maegz,-5.332,Nafcillin,Penicillins2,-5.772,Ala237SER,237ALA,0.923769924,741,87,52,513,2281,25
1345,ZINC000003831282,vs-6-out.maegz,-5.272,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237SER,237ALA,0.993217784,456,69,42,389,1328,19
1346,ZINC000003875872,vs-6-out.maegz,-5.241,Pheneticillin,Penicillins1,-5.723,Ala237SER,237ALA,0.915778438,479,69,45,409,1508,20
1347,ZINC000003875439,vs-6-out.maegz,-5.211,Oxacillin,Penicillins2,-5.07,Ala237SER,237ALA,1.027810651,672,78,55,515,2058,24
1348,ZINC000003871880,vs-6-out.maegz,-5.186,Carbenicillin,Penicillins4,-5.347,Ala237SER,237ALA,0.969889658,483,65,42,413,1556,19
1349,ZINC000003871967,vs-6-out.maegz,-5.185,Ceftibuten,Cephalosporins3,-4.99,Ala237SER,237ALA,1.039078156,596,79,51,435,2418,27
1350,ZINC000009164421,vs-6-out.maegz,-5.076,NA,NA,NA,Ala237SER,237ALA,NA,NA,NA,NA,NA,NA,NA
1351,ZINC000004214391,vs-6-out.maegz,-5.067,Temocillin,Penicillins4,-4.471,Ala237SER,237ALA,1.133303512,621,66,51,533,1973,23
1352,ZINC000036378574,vs-6-out.maegz,-5.025,Bacampicillin,Aminopenicillins,-5.518,Ala237SER,237ALA,0.910656035,595,90,52,469,3463,27
1353,ZINC000003830467,vs-6-out.maegz,-5.018,Cefsulodin,Cephalosporins3,-6.273,Ala237SER,237ALA,0.799936235,696,95,54,494,3872,29
1354,ZINC000004217248,vs-6-out.maegz,-4.953,Penamecillin,Penicillins1,-5.034,Ala237SER,237ALA,0.983909416,529,81,45,416,2240,21
1355,ZINC000036386992,vs-6-out.maegz,-4.946,Pivampicillin,Aminopenicillins,-4.629,Ala237SER,237ALA,1.068481313,564,85,50,455,2847,23
1356,ZINC000036378557,vs-6-out.maegz,-4.866,Talampicillin,Aminopenicillins,-4.593,Ala237SER,237ALA,1.059438276,864,93,61,567,3487,26
1357,ZINC000003871978,vs-6-out.maegz,-4.851,Cefuroxime,Cephalosporins2,-5.592,Ala237SER,237ALA,0.86748927,658,84,55,470,2839,29
1358,ZINC000004215231,vs-6-out.maegz,-4.822,Cefcapene,Cephalosporins3,-5.162,Ala237SER,237ALA,0.934134057,684,89,57,490,3397,30
1359,ZINC000003830264,vs-6-out.maegz,-4.604,Aztreonam,Monobactams,-3.923,Ala237SER,237ALA,1.173591639,427,73,49,409,2373,26
1360,ZINC000004102186,vs-6-out.maegz,-4.541,Hetacillin,Aminopenicillins,-4.548,Ala237SER,237ALA,0.998460862,730,71,50,528,1715,21
1361,ZINC000036378575,vs-6-out.maegz,-4.284,Bacampicillin,Aminopenicillins,-4.828,Ala237SER,237ALA,0.887323944,595,90,52,469,3463,27
1362,ZINC000003875417,vs-6-out.maegz,-4.2,Cloxacillin,Penicillins2,-4.582,Ala237SER,237ALA,0.916630292,780,83,62,578,2584,27
1363,ZINC000003871960,vs-6-out.maegz,-4.029,Ceftazidime,Cephalosporins3,-3.776,Ala237SER,237ALA,1.067002119,800,106,65,552,5193,34
1364,ZINC000003871889,vs-6-out.maegz,-3.975,Carindacillin,Penicillins4,-4,Ala237SER,237ALA,0.99375,759,93,59,545,3431,27
1365,ZINC000004468778,vs-6-out.maegz,-3.971,Cefixime,Cephalosporins3,-3.599,Ala237SER,237ALA,1.103362045,685,90,59,501,3303,30
1366,ZINC000004654818,vs-6-out.maegz,-3.709,Carindacillin,Penicillins4,-3.396,Ala237SER,237ALA,1.092167256,759,93,59,545,3431,27
1367,ZINC000003917496,vs-6-out.maegz,-3.512,Carumonam,Monobactams,-3.256,Ala237SER,237ALA,1.078624079,493,81,51,424,3222,29
1368,ZINC000003780837,vs-4-out.maegz,-4.259,Panipenem,Carbapenems,-5.759,Ala237TRP,237ALA,0.739538114,597,66,46,429,1440,23
1369,ZINC000004097225,vs-4-out.maegz,-3.89,Imipenem,Carbapenems,-5.318,Ala237TRP,237ALA,0.731477999,432,62,38,359,1040,20
1370,ZINC000003808779,vs-4-out.maegz,-3.738,Meropenem,Carbapenems,-6.467,Ala237TRP,237ALA,0.578011443,649,71,50,474,1879,24
1371,ZINC000003922770,vs-4-out.maegz,-2.889,Doripenem,Carbapenems,-6.926,Ala237TRP,237ALA,0.417123881,644,78,46,464,2175,26
1372,ZINC000003918453,vs-4-out.maegz,-2.599,Ertapenem,Carbapenems,-5.409,Ala237TRP,237ALA,0.480495471,807,98,60,558,4321,32
