,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
1237,ZINC000003871923,vs-52-out.maegz,-5.894,Cefepime,Cephalosporins4,-5.689,Ser235ASN,235SER,1.036034452,772,93,60,522,3598,30
1238,ZINC000003875871,vs-52-out.maegz,-5.868,Pheneticillin,Penicillins1,-5.86,Ser235ASN,235SER,1.001365188,479,69,45,409,1508,20
1239,ZINC000003978033,vs-52-out.maegz,-5.864,Carbenicillin,Penicillins4,-5.384,Ser235ASN,235SER,1.089153046,483,65,42,413,1556,19
1240,ZINC000003830473,vs-52-out.maegz,-5.848,Ceftezole,Cephalosporins1,-6.041,Ser235ASN,235SER,0.968051647,676,84,54,433,2567,27
1241,ZINC000003830405,vs-52-out.maegz,-5.827,Cefazolin,Cephalosporins1,-6.032,Ser235ASN,235SER,0.966014589,696,89,54,448,2813,28
1242,ZINC000003831282,vs-52-out.maegz,-5.817,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235ASN,235SER,1.095892992,456,69,42,389,1328,19
1243,ZINC000003830445,vs-52-out.maegz,-5.805,Cefotiam,Cephalosporins3,-5.877,Ser235ASN,235SER,0.987748851,781,107,63,514,4565,32
1244,ZINC000004215269,vs-52-out.maegz,-5.796,Ceftiolene,Cephalosporins3,-6.057,Ser235ASN,235SER,0.956909361,917,120,79,655,7276,37
1245,ZINC000003830215,vs-52-out.maegz,-5.773,Amoxicillin,Aminopenicillins,-6.198,Ser235ASN,235SER,0.931429493,485,67,44,409,1476,21
1246,ZINC000004424091,vs-52-out.maegz,-5.757,Ceftobiprole,Cephalosporins5,-7.729,Ser235ASN,235SER,0.744857032,1005,108,75,636,5136,35
1247,ZINC000003830441,vs-52-out.maegz,-5.739,Cefotetan,Cephalosporins2,-6.535,Ser235ASN,235SER,0.878194338,811,94,65,598,4594,32
1248,ZINC000003922077,vs-52-out.maegz,-5.738,Cefpirome,Cephalosporins4,-5.589,Ser235ASN,235SER,1.02665951,1045,110,74,631,5052,35
1249,ZINC000003977942,vs-52-out.maegz,-5.711,Latamoxef,Cephalosporins3,-5.912,Ser235ASN,235SER,0.966001353,815,100,64,600,4647,32
1250,ZINC000003871701,vs-52-out.maegz,-5.7,Benzylpenicillin,Penicillins1,-5.829,Ser235ASN,235SER,0.977869274,454,65,41,383,1153,18
1251,ZINC000003875872,vs-52-out.maegz,-5.685,Pheneticillin,Penicillins1,-5.723,Ser235ASN,235SER,0.993360126,479,69,45,409,1508,20
1252,ZINC000003808779,vs-52-out.maegz,-5.676,Meropenem,Carbapenems,-6.467,Ser235ASN,235SER,0.877686717,649,71,50,474,1879,24
1253,ZINC000004097225,vs-52-out.maegz,-5.666,Imipenem,Carbapenems,-5.318,Ser235ASN,235SER,1.065438135,432,62,38,359,1040,20
1254,ZINC000004215226,vs-52-out.maegz,-5.656,Cefazaflur,Cephalosporins1,-5.635,Ser235ASN,235SER,1.003726708,605,85,50,422,2357,26
1255,ZINC000003830466,vs-52-out.maegz,-5.634,Cefsulodin,Cephalosporins3,-5.8,Ser235ASN,235SER,0.97137931,696,95,54,494,3872,29
1256,ZINC000003830421,vs-52-out.maegz,-5.515,Cefodizime,Cephalosporins3,-6.823,Ser235ASN,235SER,0.808295471,879,111,70,587,6118,37
1257,ZINC000009111944,vs-52-out.maegz,-5.5,Temocillin,Penicillins4,-5.486,Ser235ASN,235SER,1.00255195,621,66,51,533,1973,23
1258,ZINC000004215237,vs-52-out.maegz,-5.463,Cefetamet,Cephalosporins3,-5.178,Ser235ASN,235SER,1.055040556,619,79,54,469,2108,26
1259,ZINC000003927198,vs-52-out.maegz,-5.42,Cefdinir,Cephalosporins3,-6.227,Ser235ASN,235SER,0.870403083,627,80,55,476,2082,26
1260,ZINC000004468780,vs-52-out.maegz,-5.336,Cefotaxime,Cephalosporins3,-5.424,Ser235ASN,235SER,0.983775811,685,90,57,491,3392,30
1261,ZINC000003918453,vs-52-out.maegz,-5.302,Ertapenem,Carbapenems,-5.409,Ser235ASN,235SER,0.980218155,807,98,60,558,4321,32
1262,ZINC000003831540,vs-52-out.maegz,-5.19,Ticarcillin,Penicillins4,-5.171,Ser235ASN,235SER,1.003674338,524,63,45,430,1515,21
1263,ZINC000036378575,vs-52-out.maegz,-5.182,Bacampicillin,Aminopenicillins,-4.828,Ser235ASN,235SER,1.073322287,595,90,52,469,3463,27
1264,ZINC000003871880,vs-52-out.maegz,-5.176,Carbenicillin,Penicillins4,-5.347,Ser235ASN,235SER,0.96801945,483,65,42,413,1556,19
1265,ZINC000003831070,vs-52-out.maegz,-5.161,Methicillin,Penicillins2,-5.755,Ser235ASN,235SER,0.896785404,516,65,45,432,1425,21
1266,ZINC000003871967,vs-52-out.maegz,-5.153,Ceftibuten,Cephalosporins3,-4.99,Ser235ASN,235SER,1.032665331,596,79,51,435,2418,27
1267,ZINC000004214391,vs-52-out.maegz,-5.129,Temocillin,Penicillins4,-4.471,Ser235ASN,235SER,1.147170655,621,66,51,533,1973,23
1268,ZINC000036386992,vs-52-out.maegz,-4.712,Pivampicillin,Aminopenicillins,-4.629,Ser235ASN,235SER,1.017930439,564,85,50,455,2847,23
1269,ZINC000036378574,vs-52-out.maegz,-4.492,Bacampicillin,Aminopenicillins,-5.518,Ser235ASN,235SER,0.814063066,595,90,52,469,3463,27
1270,ZINC000004102186,vs-52-out.maegz,-4.189,Hetacillin,Aminopenicillins,-4.548,Ser235ASN,235SER,0.921064204,730,71,50,528,1715,21
1271,ZINC000003875439,vs-52-out.maegz,-4.147,Oxacillin,Penicillins2,-5.07,Ser235ASN,235SER,0.817948718,672,78,55,515,2058,24
1272,ZINC000004217248,vs-52-out.maegz,-4.147,Penamecillin,Penicillins1,-5.034,Ser235ASN,235SER,0.823798172,529,81,45,416,2240,21
1273,ZINC000003871889,vs-52-out.maegz,-4.101,Carindacillin,Penicillins4,-4,Ser235ASN,235SER,1.02525,759,93,59,545,3431,27
1274,ZINC000003875417,vs-52-out.maegz,-4.066,Cloxacillin,Penicillins2,-4.582,Ser235ASN,235SER,0.887385421,780,83,62,578,2584,27
1275,ZINC000036378557,vs-52-out.maegz,-3.769,Talampicillin,Aminopenicillins,-4.593,Ser235ASN,235SER,0.82059656,864,93,61,567,3487,26
1276,ZINC000003871960,vs-52-out.maegz,-3.713,Ceftazidime,Cephalosporins3,-3.776,Ser235ASN,235SER,0.983315678,800,106,65,552,5193,34
1277,ZINC000004654818,vs-52-out.maegz,-3.122,Carindacillin,Penicillins4,-3.396,Ser235ASN,235SER,0.919316843,759,93,59,545,3431,27
1278,ZINC000003917496,vs-52-out.maegz,-1.784,Carumonam,Monobactams,-3.256,Ser235ASN,235SER,0.547911548,493,81,51,424,3222,29
1279,ZINC000004097225,vs-53-out.maegz,-5.694,Imipenem,Carbapenems,-5.318,Ser235ARG,235SER,1.070703272,432,62,38,359,1040,20
1280,ZINC000003780837,vs-53-out.maegz,-5.134,Panipenem,Carbapenems,-5.759,Ser235ARG,235SER,0.891474214,597,66,46,429,1440,23
1281,ZINC000003922770,vs-53-out.maegz,-2.45,Doripenem,Carbapenems,-6.926,Ser235ARG,235SER,0.353739532,644,78,46,464,2175,26
1282,ZINC000003784073,vs-53-out.maegz,-1.844,Biapenem,Carbapenems,-6.548,Ser235ARG,235SER,0.281612706,641,63,43,434,1253,21
1283,ZINC000003808779,vs-53-out.maegz,-1.558,Meropenem,Carbapenems,-6.467,Ser235ARG,235SER,0.240915417,649,71,50,474,1879,24
1284,ZINC000003917496,vs-53-out.maegz,-0.253,Carumonam,Monobactams,-3.256,Ser235ARG,235SER,0.077702703,493,81,51,424,3222,29
1285,ZINC000003830432,vs-54-out.maegz,-8.009,Cefoperazone,Cephalosporins3,-8.273,Ser235ALA,235SER,0.968088964,889,122,67,594,8463,40
1286,ZINC000004215255,vs-54-out.maegz,-7.328,Cefpimizole,Cephalosporins3,-7.229,Ser235ALA,235SER,1.01369484,881,122,71,613,9113,38
1287,ZINC000003938624,vs-54-out.maegz,-6.881,Cefminox,Cephalosporins2,-7.005,Ser235ALA,235SER,0.982298358,734,95,64,554,4434,32
1288,ZINC000004424091,vs-54-out.maegz,-6.832,Ceftobiprole,Cephalosporins5,-7.729,Ser235ALA,235SER,0.883943589,1005,108,75,636,5136,35
1289,ZINC000003830449,vs-54-out.maegz,-6.785,Cefoxitin,Cephalosporins2,-6.84,Ser235ALA,235SER,0.991959064,679,81,57,519,2559,27
1290,ZINC000003830441,vs-54-out.maegz,-6.784,Cefotetan,Cephalosporins2,-6.535,Ser235ALA,235SER,1.038102525,811,94,65,598,4594,32
1291,ZINC000003830428,vs-54-out.maegz,-6.78,Cefonicid,Cephalosporins2,-6.655,Ser235ALA,235SER,1.01878287,738,103,60,507,4320,30
1292,ZINC000003874302,vs-54-out.maegz,-6.749,Flomoxef,Cephalosporins3,-6.763,Ser235ALA,235SER,0.997929913,756,99,63,564,3759,29
1293,ZINC000004215229,vs-54-out.maegz,-6.723,Cefbuperazone,Cephalosporins2,-7.235,Ser235ALA,235SER,0.929232896,938,116,77,703,8899,40
1294,ZINC000003830515,vs-54-out.maegz,-6.692,Cefradine,Cephalosporins1,-6.678,Ser235ALA,235SER,1.002096436,548,73,51,425,1698,22
1295,ZINC000003831157,vs-54-out.maegz,-6.642,Latamoxef,Cephalosporins3,-6.876,Ser235ALA,235SER,0.965968586,815,100,64,600,4647,32
1296,ZINC000003830462,vs-54-out.maegz,-6.604,Cefroxadine,Cephalosporins1,-6.599,Ser235ALA,235SER,1.000757691,579,76,53,443,1972,23
1297,ZINC000003927198,vs-54-out.maegz,-6.583,Cefdinir,Cephalosporins3,-6.227,Ser235ALA,235SER,1.057170387,627,80,55,476,2082,26
1298,ZINC000003913937,vs-54-out.maegz,-6.555,Piperacillin,Penicillins4,-6.35,Ser235ALA,235SER,1.032283465,695,94,58,544,4685,30
1299,ZINC000004215219,vs-54-out.maegz,-6.424,Cefalonium,Cephalosporins1,-6.558,Ser235ALA,235SER,0.979566941,679,88,54,450,2827,28
1300,ZINC000003830507,vs-54-out.maegz,-6.369,Cefalotin,Cephalosporins1,-6.158,Ser235ALA,235SER,1.034264372,584,78,49,411,2001,25
1301,ZINC000003830496,vs-54-out.maegz,-6.346,Cefacetrile,Cephalosporins1,-6.27,Ser235ALA,235SER,1.012121212,473,70,41,362,1506,22
1302,ZINC000003830434,vs-54-out.maegz,-6.343,Ceforanide,Cephalosporins2,-6.587,Ser235ALA,235SER,0.96295734,784,103,63,513,4906,32
1303,ZINC000003830500,vs-54-out.maegz,-6.332,Cefalexin,Cephalosporins1,-5.883,Ser235ALA,235SER,1.076321605,491,70,45,390,1385,20
1304,ZINC000003830404,vs-54-out.maegz,-6.32,Cefatrizine,Cephalosporins1,-7.011,Ser235ALA,235SER,0.901440593,660,89,53,440,2948,28
1305,ZINC000001530993,vs-54-out.maegz,-6.308,Loracarbef,Cephalosporins2,-6.521,Ser235ALA,235SER,0.967336298,490,69,45,389,1365,20
1306,ZINC000003830215,vs-54-out.maegz,-6.293,Amoxicillin,Aminopenicillins,-6.198,Ser235ALA,235SER,1.015327525,485,67,44,409,1476,21
1307,ZINC000003830391,vs-54-out.maegz,-6.26,Cefadroxil,Cephalosporins1,-6.156,Ser235ALA,235SER,1.016894087,498,72,45,394,1473,22
1308,ZINC000004474443,vs-54-out.maegz,-6.259,Cefprozil,Cephalosporins2,-6.964,Ser235ALA,235SER,0.898765078,551,80,48,420,2007,24
1309,ZINC000001567521,vs-54-out.maegz,-6.254,Cefazedone,Cephalosporins1,-6.518,Ser235ALA,235SER,0.959496778,678,95,53,457,3579,29
1310,ZINC000003831120,vs-54-out.maegz,-6.25,Mezlocillin,Penicillins4,-6.317,Ser235ALA,235SER,0.9893937,708,92,59,573,4463,29
1311,ZINC000036378558,vs-54-out.maegz,-6.213,Talampicillin,Aminopenicillins,-6.219,Ser235ALA,235SER,0.999035215,864,93,61,567,3487,26
1312,ZINC000003831540,vs-54-out.maegz,-6.186,Ticarcillin,Penicillins4,-5.171,Ser235ALA,235SER,1.196286985,524,63,45,430,1515,21
1313,ZINC000003784073,vs-54-out.maegz,-6.173,Biapenem,Carbapenems,-6.548,Ser235ALA,235SER,0.942730605,641,63,43,434,1253,21
1314,ZINC000003830218,vs-54-out.maegz,-6.158,Ampicillin,Aminopenicillins,-6.308,Ser235ALA,235SER,0.976220672,477,65,44,405,1323,19
1315,ZINC000003830394,vs-54-out.maegz,-6.139,Cefamandole,Cephalosporins2,-6.186,Ser235ALA,235SER,0.992402199,679,92,56,461,3055,27
1316,ZINC000004214205,vs-54-out.maegz,-6.121,Propicillin,Penicillins1,-5.985,Ser235ALA,235SER,1.022723475,502,72,47,424,1724,21
1317,ZINC000003874216,vs-54-out.maegz,-6.075,Metampicillin,Aminopenicillins,-5.889,Ser235ALA,235SER,1.03158431,499,69,45,420,1524,20
1318,ZINC000004215810,vs-54-out.maegz,-6.071,Epicillin,Aminopenicillins,-5.668,Ser235ALA,235SER,1.071100917,539,69,50,442,1641,21
1319,ZINC000003871701,vs-54-out.maegz,-6.066,Benzylpenicillin,Penicillins1,-5.829,Ser235ALA,235SER,1.040658775,454,65,41,383,1153,18
1320,ZINC000003808779,vs-54-out.maegz,-6.066,Meropenem,Carbapenems,-6.467,Ser235ALA,235SER,0.937992887,649,71,50,474,1879,24
1321,ZINC000003202703,vs-54-out.maegz,-6.06,Cefaloridine,Cephalosporins1,-6.184,Ser235ALA,235SER,0.979948254,638,83,51,422,2066,25
1322,ZINC000003871946,vs-54-out.maegz,-6.029,Cefozopran,Cephalosporins4,-6.384,Ser235ALA,235SER,0.944392231,1001,110,68,589,4851,35
1323,ZINC000003812869,vs-54-out.maegz,-5.979,Cefaclor,Cephalosporins2,-5.985,Ser235ALA,235SER,0.998997494,491,70,45,390,1385,20
1324,ZINC000004215269,vs-54-out.maegz,-5.945,Ceftiolene,Cephalosporins3,-6.057,Ser235ALA,235SER,0.981508998,917,120,79,655,7276,37
1325,ZINC000003914240,vs-54-out.maegz,-5.933,Cefquinome,Cephalosporins4,-5.864,Ser235ALA,235SER,1.011766712,1039,115,75,635,5494,35
1326,ZINC000003922770,vs-54-out.maegz,-5.919,Doripenem,Carbapenems,-6.926,Ser235ALA,235SER,0.854605833,644,78,46,464,2175,26
1327,ZINC000004215263,vs-54-out.maegz,-5.911,Cefteram,Cephalosporins3,-6.012,Ser235ALA,235SER,0.983200266,815,98,64,538,3919,32
1328,ZINC000003780837,vs-54-out.maegz,-5.906,Panipenem,Carbapenems,-5.759,Ser235ALA,235SER,1.025525265,597,66,46,429,1440,23
1329,ZINC000003830261,vs-54-out.maegz,-5.894,Azlocillin,Penicillins4,-5.976,Ser235ALA,235SER,0.986278447,648,82,53,492,3318,25
1330,ZINC000003977942,vs-54-out.maegz,-5.888,Latamoxef,Cephalosporins3,-5.912,Ser235ALA,235SER,0.99594046,815,100,64,600,4647,32
1331,ZINC000003830511,vs-54-out.maegz,-5.882,Cefapirin,Cephalosporins1,-5.865,Ser235ALA,235SER,1.002898551,538,85,46,395,2271,25
1332,ZINC000030691438,vs-54-out.maegz,-5.859,Clometocillin,Penicillins1,-5.503,Ser235ALA,235SER,1.064691986,598,74,53,481,2160,23
1333,ZINC000004212620,vs-54-out.maegz,-5.825,Clometocillin,Penicillins1,-5.792,Ser235ALA,235SER,1.005697514,598,74,53,481,2160,23
1334,ZINC000003830413,vs-54-out.maegz,-5.818,Cefmenoxime,Cephalosporins3,-6.065,Ser235ALA,235SER,0.959274526,804,100,65,539,4347,33
1335,ZINC000003830405,vs-54-out.maegz,-5.817,Cefazolin,Cephalosporins1,-6.032,Ser235ALA,235SER,0.964356764,696,89,54,448,2813,28
1336,ZINC000003875871,vs-54-out.maegz,-5.788,Pheneticillin,Penicillins1,-5.86,Ser235ALA,235SER,0.987713311,479,69,45,409,1508,20
1337,ZINC000003830473,vs-54-out.maegz,-5.775,Ceftezole,Cephalosporins1,-6.041,Ser235ALA,235SER,0.955967555,676,84,54,433,2567,27
1338,ZINC000003830445,vs-54-out.maegz,-5.771,Cefotiam,Cephalosporins3,-5.877,Ser235ALA,235SER,0.981963587,781,107,63,514,4565,32
1339,ZINC000003922077,vs-54-out.maegz,-5.712,Cefpirome,Cephalosporins4,-5.589,Ser235ALA,235SER,1.022007515,1045,110,74,631,5052,35
1340,ZINC000004215226,vs-54-out.maegz,-5.701,Cefazaflur,Cephalosporins1,-5.635,Ser235ALA,235SER,1.011712511,605,85,50,422,2357,26
1341,ZINC000003875980,vs-54-out.maegz,-5.665,Nafcillin,Penicillins2,-5.772,Ser235ALA,235SER,0.981462231,741,87,52,513,2281,25
1342,ZINC000003831282,vs-54-out.maegz,-5.621,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235ALA,235SER,1.058967596,456,69,42,389,1328,19
1343,ZINC000004215275,vs-54-out.maegz,-5.598,Cefuzonam,Cephalosporins2,-5.995,Ser235ALA,235SER,0.933778148,777,96,62,513,3804,32
1344,ZINC000003831070,vs-54-out.maegz,-5.597,Methicillin,Penicillins2,-5.755,Ser235ALA,235SER,0.972545613,516,65,45,432,1425,21
1345,ZINC000003978033,vs-54-out.maegz,-5.579,Carbenicillin,Penicillins4,-5.384,Ser235ALA,235SER,1.036218425,483,65,42,413,1556,19
1346,ZINC000003871880,vs-54-out.maegz,-5.557,Carbenicillin,Penicillins4,-5.347,Ser235ALA,235SER,1.039274359,483,65,42,413,1556,19
1347,ZINC000003918453,vs-54-out.maegz,-5.506,Ertapenem,Carbapenems,-5.409,Ser235ALA,235SER,1.017933075,807,98,60,558,4321,32
1348,ZINC000003875872,vs-54-out.maegz,-5.49,Pheneticillin,Penicillins1,-5.723,Ser235ALA,235SER,0.959287087,479,69,45,409,1508,20
1349,ZINC000004215231,vs-54-out.maegz,-5.388,Cefcapene,Cephalosporins3,-5.162,Ser235ALA,235SER,1.04378148,684,89,57,490,3397,30
1350,ZINC000003871967,vs-54-out.maegz,-5.386,Ceftibuten,Cephalosporins3,-4.99,Ser235ALA,235SER,1.079358717,596,79,51,435,2418,27
1351,ZINC000004097225,vs-54-out.maegz,-5.385,Imipenem,Carbapenems,-5.318,Ser235ALA,235SER,1.012598721,432,62,38,359,1040,20
1352,ZINC000036378574,vs-54-out.maegz,-5.382,Bacampicillin,Aminopenicillins,-5.518,Ser235ALA,235SER,0.975353389,595,90,52,469,3463,27
1353,ZINC000003871923,vs-54-out.maegz,-5.222,Cefepime,Cephalosporins4,-5.689,Ser235ALA,235SER,0.91791176,772,93,60,522,3598,30
1354,ZINC000003871978,vs-54-out.maegz,-5.202,Cefuroxime,Cephalosporins2,-5.592,Ser235ALA,235SER,0.930257511,658,84,55,470,2839,29
1355,ZINC000009111944,vs-54-out.maegz,-5.169,Temocillin,Penicillins4,-5.486,Ser235ALA,235SER,0.942216551,621,66,51,533,1973,23
1356,ZINC000003875417,vs-54-out.maegz,-5.127,Cloxacillin,Penicillins2,-4.582,Ser235ALA,235SER,1.118943693,780,83,62,578,2584,27
1357,ZINC000003830466,vs-54-out.maegz,-5.108,Cefsulodin,Cephalosporins3,-5.8,Ser235ALA,235SER,0.880689655,696,95,54,494,3872,29
1358,ZINC000036386992,vs-54-out.maegz,-5.089,Pivampicillin,Aminopenicillins,-4.629,Ser235ALA,235SER,1.099373515,564,85,50,455,2847,23
1359,ZINC000004215237,vs-54-out.maegz,-5.022,Cefetamet,Cephalosporins3,-5.178,Ser235ALA,235SER,0.969872538,619,79,54,469,2108,26
1360,ZINC000004217248,vs-54-out.maegz,-4.861,Penamecillin,Penicillins1,-5.034,Ser235ALA,235SER,0.965633691,529,81,45,416,2240,21
1361,ZINC000003871889,vs-54-out.maegz,-4.846,Carindacillin,Penicillins4,-4,Ser235ALA,235SER,1.2115,759,93,59,545,3431,27
1362,ZINC000003830467,vs-54-out.maegz,-4.826,Cefsulodin,Cephalosporins3,-6.273,Ser235ALA,235SER,0.76932887,696,95,54,494,3872,29
1363,ZINC000004468780,vs-54-out.maegz,-4.642,Cefotaxime,Cephalosporins3,-5.424,Ser235ALA,235SER,0.855825959,685,90,57,491,3392,30
1364,ZINC000036378575,vs-54-out.maegz,-4.563,Bacampicillin,Aminopenicillins,-4.828,Ser235ALA,235SER,0.945111848,595,90,52,469,3463,27
1365,ZINC000003875439,vs-54-out.maegz,-4.496,Oxacillin,Penicillins2,-5.07,Ser235ALA,235SER,0.88678501,672,78,55,515,2058,24
1366,ZINC000004214391,vs-54-out.maegz,-4.379,Temocillin,Penicillins4,-4.471,Ser235ALA,235SER,0.979422948,621,66,51,533,1973,23
1367,ZINC000004102186,vs-54-out.maegz,-4.292,Hetacillin,Aminopenicillins,-4.548,Ser235ALA,235SER,0.943711522,730,71,50,528,1715,21
1368,ZINC000003917496,vs-54-out.maegz,-4.001,Carumonam,Monobactams,-3.256,Ser235ALA,235SER,1.228808354,493,81,51,424,3222,29
1369,ZINC000036378557,vs-54-out.maegz,-3.792,Talampicillin,Aminopenicillins,-4.593,Ser235ALA,235SER,0.82560418,864,93,61,567,3487,26
1370,ZINC000003830421,vs-54-out.maegz,-3.543,Cefodizime,Cephalosporins3,-6.823,Ser235ALA,235SER,0.519273047,879,111,70,587,6118,37
1371,ZINC000004654818,vs-54-out.maegz,-3.483,Carindacillin,Penicillins4,-3.396,Ser235ALA,235SER,1.025618375,759,93,59,545,3431,27
1372,ZINC000004468778,vs-54-out.maegz,-3.263,Cefixime,Cephalosporins3,-3.599,Ser235ALA,235SER,0.906640734,685,90,59,501,3303,30
1373,ZINC000009164421,vs-54-out.maegz,-2.927,NA,NA,NA,Ser235ALA,235SER,NA,NA,NA,NA,NA,NA,NA
